,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
0,0,1.0,Ramayana: The Legend of Prince Rama,1993,135,Action,9.2,12682,Animation, Action,"Ram Mohan 
Yûgô Sakô 
Koichi Saski",Arun Govil,Nikhil Kapoor,Edie Mirman,Rael Padamsee
1,1,2.0,The Dark Knight,2008,152,Action,9.0,2768298,Action, Crime,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine
2,2,3.0,The Lord of the Rings: The Return of the King,2003,201,Action,9.0,1910387,Action, Adventure,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
3,3,4.0,Mr. Pregnant,2023,135,Action,8.9,6264,Action, Comedy,Srinivas Vinjanampati,Ali,Abhishek Reddy Bobbala,Brahmaji,Harsha
4,4,5.0,Kimetsu no Yaiba: Tsuzumi Yashiki Hen,2021,87,Action,8.9,20852,Animation, Action,Haruo Sotozaki,None,None,None,None
5,5,6.0,Al-risâlah,1976,207,Action,8.9,10047,Action, Adventure,Moustapha Akkad,Abdallah Gheith,Mona Wassef,Hamdy Gheith,Ali Achmed Taram
6,6,7.0,Kireedam,1989,124,Action,8.9,8037,Action, Drama,Sibi Malayil,Mohanlal,Thilakan,Kaviyoor Ponnamma,Parvathi
7,7,8.0,Spider-Man: Across the Spider-Verse,2023,140,Action,8.8,236590,Animation, Action,"Joaquim Dos Santos 
Kemp Powers 
Justin K. Thompson",Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Luna Lauren Velez
8,8,9.0,Inception,2010,148,Action,8.8,2457867,Action, Adventure,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
9,9,10.0,The Lord of the Rings: The Fellowship of the Ring,2001,178,Action,8.8,1938580,Action, Adventure,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
10,10,11.0,The Lord of the Rings: The Two Towers,2002,179,Action,8.8,1723883,Action, Adventure,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
11,11,12.0,Kill Bill: The Whole Bloody Affair,2006,247,Action,8.8,14738,Action, Crime,Quentin Tarantino,Uma Thurman,Lucy Liu,Vivica A. Fox,Michael Madsen
12,12,13.0,Kimetsu no Yaiba: Natagumo Yama Hen,2020,138,Action,8.8,14445,Animation, Action,Haruo Sotozaki,None,None,None,None
13,13,14.0,The Matrix,1999,136,Action,8.7,1983498,Action, Sci-Fi,"Lana Wachowski 
Lilly Wachowski",Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving
14,14,15.0,Star Wars: Episode V - The Empire Strikes Back,1980,124,Action,8.7,1337572,Action, Adventure,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
15,15,16.0,The Legend of Maula Jatt,2022,153,Action,8.7,10201,Action, Drama,Bilal Lashari,Fawad Khan,Mahira Khan,Humaima Malik,Hamza Ali Abbasi
16,16,17.0,Soorarai Pottru,2020,153,Action,8.7,120480,Action, Drama,Sudha Kongara,Suriya,Aparna Balamurali,Paresh Rawal,Urvashi
17,17,18.0,Devasuram,1993,187,Action,8.7,6062,Action, Drama,I.V. Sasi,Mohanlal,Napolean,Revathi,Innocent Vareed Thekkethala
18,18,19.0,Terminator 2: Judgment Day,1991,137,Action,8.6,1137935,Action, Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick
19,19,20.0,Star Wars,1977,121,Action,8.6,1409432,Action, Adventure,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
20,20,21.0,Shichinin no samurai,1954,207,Action,8.6,356860,Action, Drama,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
21,21,22.0,Seppuku,1962,133,Action,8.6,63141,Action, Drama,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba
22,22,23.0,Sita Ramam,2022,163,Action,8.6,62258,Action, Drama,Hanu Raghavapudi,Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna,Sumanth
23,23,24.0,Spadikam,1995,150,Action,8.6,6157,Action, Drama,Bhadran,Mohanlal,Thilakan,Urvashi,Sphadikam George
24,24,25.0,Gladiator,2000,155,Action,8.5,1556291,Action, Adventure,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
25,25,26.0,Léon,1994,110,Action,8.5,1204943,Action, Crime,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello
26,26,27.0,Thalapathi,1991,157,Action,8.5,12900,Action, Crime,Mani Ratnam,Rajinikanth,Mammootty,Shobana,Arvind Swami
27,27,28.0,Sarpatta Parambarai,2021,173,Action,8.5,24186,Action, Drama,Pa. Ranjith,Arya,Pasupathy,John Kokken,Shabeer Kallarakkal
28,28,29.0,Aaranya Kaandam,2010,126,Action,8.5,5136,Action, Comedy,Thiagarajan Kumararaja,Sampath Raj,Jackie Shroff,Ravi Krishna,Yasmin Ponnappa
29,29,30.0,Mihai Viteazul,1971,203,Action,8.5,6466,Action, Biography,Sergiu Nicolaescu,Amza Pellea,Ion Besoiu,Olga Tudorache,Irina Gardescu
30,30,31.0,Pudhu Pettai,2006,168,Action,8.5,7096,Action, Crime,K. Selvaraghavan,Dhanush,Sneha,Sonia Agarwal,Azhagam Perumal
31,31,32.0,Spider-Man: Into the Spider-Verse,2018,117,Action,8.4,623578,Animation, Action,"Bob Persichetti 
Peter Ramsey 
Rodney Rothman",Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali
32,32,33.0,Oldeuboi,2003,120,Action,8.4,607087,Action, Drama,Park Chan-wook,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok
33,33,34.0,The Dark Knight Rises,2012,164,Action,8.4,1769411,Action, Drama,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
34,34,35.0,Avengers: Endgame,2019,181,Action,8.4,1208022,Action, Adventure,"Anthony Russo 
Joe Russo",Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
35,35,36.0,Aliens,1986,137,Action,8.4,740837,Action, Adventure,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
36,36,37.0,Raiders of the Lost Ark,1981,115,Action,8.4,1009721,Action, Adventure,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
37,37,38.0,Avengers: Infinity War,2018,149,Action,8.4,1149346,Action, Adventure,"Anthony Russo 
Joe Russo",Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans
38,38,39.0,2018,2023,150,Action,8.4,8571,Action, Drama,Jude Anthany Joseph,Tovino Thomas,Kunchacko Boban,Asif Ali,Vineeth Sreenivasan
39,39,40.0,Kaithi,2019,145,Action,8.4,37243,Action, Adventure,Lokesh Kanagaraj,Karthi,Narain,Arjun Das,George Maryan
40,40,41.0,Asuran,2019,141,Action,8.4,31776,Action, Drama,Vetrimaaran,Dhanush,Manju Warrier,Prakash Raj,Pasupathy
41,41,42.0,Black Friday,2004,143,Action,8.4,21603,Action, Crime,Anurag Kashyap,Kay Kay Menon,Pawan Malhotra,Aditya Srivastav,Dibyendu Bhattacharya
42,42,43.0,Vada Chennai,2018,164,Action,8.4,18583,Action, Crime,Vetrimaaran,Dhanush,Ameer Sultan,Radha Ravi,Daniel Balaji
43,43,44.0,Shingeki no Kyojin: Chronicle,2020,122,Action,8.4,11210,Animation, Action,"Masashi Koizuka 
Tetsurô Araki",Yûki Kaji,Yui Ishikawa,Marina Inoue,Natsuki Aikawa
44,44,45.0,Gekijôban Shingeki no Kyojin Season 2: Kakusei no hôkô,2018,120,Action,8.4,5783,Animation, Action,Masashi Koizuka,Yûki Kaji,Yui Ishikawa,Marina Inoue,Hiro Shimono
45,45,46.0,Thani Oruvan,2015,160,Action,8.4,20912,Action, Crime,Mohan Raja,Jayam Ravi,Arvind Swami,Nayanthara,Nassar
46,46,47.0,Kannathil Muthamittal,2002,136,Action,8.4,8974,Action, Drama,Mani Ratnam,Keerthana Parthiepan,Simran,Madhavan,Nandita Das
